ts_event,open,high,low,close,volume,rtype,publisher_id,instrument_id,symbol
2025-11-25 07:10:00+00:00,4179.5,4179.5,4173.1,4173.6,317,33.0,1.0,42001025.0,GC
2025-11-25 07:15:00+00:00,4174.4,4176.6,4173.0,4175.6,166,33.0,1.0,42001025.0,GC
2025-11-25 07:20:00+00:00,4175.4,4177.6,4174.5,4175.5,131,33.0,1.0,42001025.0,GC
2025-11-25 07:25:00+00:00,4175.0,4175.7,4137.0,4170.0,675,33.0,1.0,42001025.0,GC
2025-11-25 07:30:00+00:00,4170.0,4172.4,4168.7,4169.6,450,33.0,1.0,42001025.0,GC
2025-11-25 07:35:00+00:00,4169.6,4170.3,4163.5,4168.3,676,33.0,1.0,42001025.0,GC
2025-11-25 07:40:00+00:00,4168.1,4171.7,4167.7,4170.5,343,33.0,1.0,42001025.0,GC
2025-11-25 07:45:00+00:00,4170.4,4172.3,4168.4,4168.6,275,33.0,1.0,42001025.0,GC
2025-11-25 07:50:00+00:00,4168.7,4169.4,4165.0,4168.7,416,33.0,1.0,42001025.0,GC
2025-11-25 07:55:00+00:00,4168.3,4169.7,4162.9,4166.1,408,33.0,1.0,42001025.0,GC
2025-11-25 08:00:00+00:00,4166.2,4168.8,4164.7,4167.4,526,33.0,1.0,42001025.0,GC
2025-11-25 08:05:00+00:00,4167.6,4169.3,4166.7,4167.5,238,33.0,1.0,42001025.0,GC
2025-11-25 08:10:00+00:00,4167.6,4169.7,4130.5,4130.7,196,33.0,1.0,42001025.0,GC
2025-11-25 08:15:00+00:00,4167.9,4173.5,4167.9,4171.3,366,33.0,1.0,42001025.0,GC
2025-11-25 08:20:00+00:00,4171.8,4171.8,4168.1,4170.7,180,33.0,1.0,42001025.0,GC
2025-11-25 08:25:00+00:00,4133.4,4172.3,4132.4,4170.0,245,33.0,1.0,39231.0,GC
2025-11-25 08:30:00+00:00,4169.9,4169.9,4161.7,4162.9,754,33.0,1.0,42001025.0,GC
2025-11-25 08:35:00+00:00,4162.4,4163.3,4154.1,4160.5,1134,33.0,1.0,42001025.0,GC
2025-11-25 08:40:00+00:00,4160.0,4163.3,4158.6,4161.4,331,33.0,1.0,42001025.0,GC
2025-11-25 08:45:00+00:00,4161.6,4162.0,4156.6,4157.2,342,33.0,1.0,42001025.0,GC
2025-11-25 08:50:00+00:00,4157.2,4158.4,4143.2,4145.8,1678,33.0,1.0,42001025.0,GC
2025-11-25 08:55:00+00:00,4145.9,4151.6,4145.5,4149.7,658,33.0,1.0,42001025.0,GC
2025-11-25 09:00:00+00:00,4150.0,4156.9,4147.5,4156.9,733,33.0,1.0,42001025.0,GC
2025-11-25 09:05:00+00:00,4156.7,4159.6,4155.5,4157.7,490,33.0,1.0,42001025.0,GC
2025-11-25 09:10:00+00:00,4157.6,4162.8,4156.4,4160.8,345,33.0,1.0,42001025.0,GC
2025-11-25 09:15:00+00:00,4124.6,4163.9,4124.6,4162.0,421,33.0,1.0,39231.0,GC
2025-11-25 09:20:00+00:00,4161.5,4163.6,4158.8,4160.7,393,33.0,1.0,42001025.0,GC
2025-11-25 09:25:00+00:00,4160.4,4160.8,4156.4,4158.4,468,33.0,1.0,42001025.0,GC
2025-11-25 09:30:00+00:00,4158.2,4160.4,4152.7,4157.7,545,33.0,1.0,42001025.0,GC
2025-11-25 09:35:00+00:00,4158.3,4160.8,4157.7,4159.8,249,33.0,1.0,42001025.0,GC
2025-11-25 09:40:00+00:00,4159.9,4164.8,4159.3,4161.0,604,33.0,1.0,42001025.0,GC
2025-11-25 09:45:00+00:00,4161.2,4163.4,4160.3,4161.8,223,33.0,1.0,42001025.0,GC
2025-11-25 09:50:00+00:00,4162.8,4164.0,4159.6,4160.0,425,33.0,1.0,42001025.0,GC
2025-11-25 09:55:00+00:00,4159.7,4163.5,4159.6,4161.9,167,33.0,1.0,42001025.0,GC
2025-11-25 10:00:00+00:00,4161.8,4169.0,4161.0,4168.7,377,33.0,1.0,42001025.0,GC
2025-11-25 10:05:00+00:00,4168.4,4171.1,4166.8,4169.0,413,33.0,1.0,42001025.0,GC
2025-11-25 10:10:00+00:00,4169.1,4171.7,4168.2,4171.7,206,33.0,1.0,42001025.0,GC
2025-11-25 10:15:00+00:00,4171.7,4172.9,4170.5,4172.0,235,33.0,1.0,42001025.0,GC
2025-11-25 10:20:00+00:00,4172.5,4172.6,4132.8,4165.9,305,33.0,1.0,42001025.0,GC
2025-11-25 10:25:00+00:00,4165.9,4166.5,4163.3,4164.7,368,33.0,1.0,42001025.0,GC
2025-11-25 10:30:00+00:00,4164.6,4165.3,4162.2,4163.6,338,33.0,1.0,42001025.0,GC
2025-11-25 10:35:00+00:00,4163.8,4165.2,4163.2,4164.4,74,33.0,1.0,42001025.0,GC
2025-11-25 10:40:00+00:00,4128.4,4168.0,4128.4,4166.5,242,33.0,1.0,39231.0,GC
2025-11-25 10:45:00+00:00,4130.4,4169.8,4128.6,4167.3,235,33.0,1.0,39231.0,GC
2025-11-25 10:50:00+00:00,4167.8,4168.3,4128.4,4164.4,281,33.0,1.0,42001025.0,GC
2025-11-25 10:55:00+00:00,4164.7,4165.8,4161.2,4165.3,419,33.0,1.0,42001025.0,GC
2025-11-25 11:00:00+00:00,4165.1,4167.8,4161.1,4161.1,480,33.0,1.0,42001025.0,GC
2025-11-25 11:05:00+00:00,4161.8,4166.9,4161.8,4165.2,381,33.0,1.0,42001025.0,GC
2025-11-25 11:10:00+00:00,4164.6,4169.3,4164.5,4168.9,201,33.0,1.0,42001025.0,GC
2025-11-25 11:15:00+00:00,4169.0,4171.8,4168.0,4168.4,363,33.0,1.0,42001025.0,GC
2025-11-25 11:20:00+00:00,4168.3,4168.3,4163.4,4167.4,450,33.0,1.0,42001025.0,GC
2025-11-25 11:25:00+00:00,4166.5,4167.3,4128.9,4167.2,89,33.0,1.0,42001025.0,GC
2025-11-25 11:30:00+00:00,4167.0,4168.2,4165.2,4165.5,193,33.0,1.0,42001025.0,GC
2025-11-25 11:35:00+00:00,4165.5,4166.0,4163.6,4164.7,177,33.0,1.0,42001025.0,GC
2025-11-25 11:40:00+00:00,4164.8,4167.5,4163.8,4166.9,142,33.0,1.0,42001025.0,GC
2025-11-25 11:45:00+00:00,4166.7,4169.7,4164.2,4167.6,303,33.0,1.0,42001025.0,GC
2025-11-25 11:50:00+00:00,4167.6,4168.2,4127.9,4128.1,78,33.0,1.0,42001025.0,GC
2025-11-25 11:55:00+00:00,4164.9,4167.7,4128.7,4167.6,110,33.0,1.0,42001025.0,GC
2025-11-25 12:00:00+00:00,4167.7,4170.4,4167.2,4169.4,288,33.0,1.0,42001025.0,GC
2025-11-25 12:05:00+00:00,4169.7,4171.3,4169.2,4170.2,193,33.0,1.0,42001025.0,GC
2025-11-25 12:10:00+00:00,4170.5,4171.4,4132.0,4169.8,135,33.0,1.0,42001025.0,GC
2025-11-25 12:15:00+00:00,4170.0,4172.9,4169.6,4171.6,258,33.0,1.0,42001025.0,GC
2025-11-25 12:20:00+00:00,4171.6,4172.7,4169.4,4169.4,277,33.0,1.0,42001025.0,GC
2025-11-25 12:25:00+00:00,4169.4,4170.3,4166.3,4167.1,275,33.0,1.0,42001025.0,GC
2025-11-25 12:30:00+00:00,4167.1,4168.5,4166.2,4167.5,218,33.0,1.0,42001025.0,GC
2025-11-25 12:35:00+00:00,4167.1,4170.4,4166.6,4170.1,267,33.0,1.0,42001025.0,GC
2025-11-25 12:40:00+00:00,4170.4,4171.0,4150.0,4150.1,2405,33.0,1.0,42001025.0,GC
2025-11-25 12:45:00+00:00,4150.2,4160.4,4149.4,4155.2,2039,33.0,1.0,42001025.0,GC
2025-11-25 12:50:00+00:00,4155.3,4164.0,4154.6,4159.9,1067,33.0,1.0,42001025.0,GC
2025-11-25 12:55:00+00:00,4159.9,4164.3,4159.3,4163.9,386,33.0,1.0,42001025.0,GC
2025-11-25 13:00:00+00:00,4163.7,4169.1,4163.4,4166.9,600,33.0,1.0,42001025.0,GC
2025-11-25 13:05:00+00:00,4167.0,4172.5,4166.8,4172.4,592,33.0,1.0,42001025.0,GC
2025-11-25 13:10:00+00:00,4172.5,4174.8,4170.2,4172.3,723,33.0,1.0,42001025.0,GC
2025-11-25 13:15:00+00:00,4172.3,4177.1,4171.8,4176.3,799,33.0,1.0,42001025.0,GC
2025-11-25 13:20:00+00:00,4176.6,4182.2,4174.1,4175.9,1495,33.0,1.0,42001025.0,GC
2025-11-25 13:25:00+00:00,4176.0,4177.8,4171.9,4176.0,844,33.0,1.0,42001025.0,GC
2025-11-25 13:30:00+00:00,4176.1,4183.5,4175.9,4177.5,1274,33.0,1.0,42001025.0,GC
2025-11-25 13:35:00+00:00,4177.6,4185.6,4177.2,4179.3,1640,33.0,1.0,42001025.0,GC
2025-11-25 13:40:00+00:00,4179.3,4183.0,4143.0,4180.3,825,33.0,1.0,42001025.0,GC
2025-11-25 13:45:00+00:00,4179.9,4182.6,4178.2,4182.1,568,33.0,1.0,42001025.0,GC
2025-11-25 13:50:00+00:00,4182.1,4184.5,4182.0,4182.6,401,33.0,1.0,42001025.0,GC
2025-11-25 13:55:00+00:00,4183.0,4184.2,4178.3,4181.8,2152,33.0,1.0,42001025.0,GC
2025-11-25 14:00:00+00:00,4181.7,4182.8,4179.5,4180.2,434,33.0,1.0,42001025.0,GC
2025-11-25 14:05:00+00:00,4180.2,4180.2,4173.4,4175.5,832,33.0,1.0,42001025.0,GC
2025-11-25 14:10:00+00:00,4175.2,4180.0,4175.1,4177.0,468,33.0,1.0,42001025.0,GC
2025-11-25 14:15:00+00:00,4177.2,4177.5,4172.6,4174.3,477,33.0,1.0,42001025.0,GC
2025-11-25 14:20:00+00:00,4174.2,4177.3,4172.9,4175.0,399,33.0,1.0,42001025.0,GC
2025-11-25 14:25:00+00:00,4175.0,4175.4,4167.0,4168.3,2770,33.0,1.0,42001025.0,GC
2025-11-25 14:30:00+00:00,4168.2,4171.9,4160.6,4162.0,3164,33.0,1.0,42001025.0,GC
2025-11-25 14:35:00+00:00,4161.4,4166.2,4150.7,4155.8,2296,33.0,1.0,42001025.0,GC
2025-11-25 14:40:00+00:00,4155.3,4162.2,4151.3,4153.2,3070,33.0,1.0,42001025.0,GC
2025-11-25 14:45:00+00:00,4152.8,4153.5,4144.0,4148.0,2249,33.0,1.0,42001025.0,GC
2025-11-25 14:50:00+00:00,4147.9,4156.2,4144.0,4155.0,1917,33.0,1.0,42001025.0,GC
2025-11-25 14:55:00+00:00,4155.3,4160.0,4152.6,4159.6,1207,33.0,1.0,42001025.0,GC
2025-11-25 15:00:00+00:00,4158.4,4159.7,4151.1,4155.2,1353,33.0,1.0,42001025.0,GC
2025-11-25 15:05:00+00:00,4155.3,4164.3,4154.0,4163.6,1066,33.0,1.0,42001025.0,GC
2025-11-25 15:10:00+00:00,4163.8,4165.5,4158.6,4162.9,1379,33.0,1.0,42001025.0,GC
2025-11-25 15:15:00+00:00,4163.6,4167.7,4160.5,4163.3,940,33.0,1.0,42001025.0,GC
2025-11-25 15:20:00+00:00,4163.0,4163.5,4157.9,4161.2,965,33.0,1.0,42001025.0,GC
2025-11-25 15:25:00+00:00,4161.3,4164.6,4158.9,4161.1,665,33.0,1.0,42001025.0,GC
2025-11-25 15:30:00+00:00,4161.6,4167.3,4161.4,4165.6,761,33.0,1.0,42001025.0,GC
2025-11-25 15:35:00+00:00,4165.5,4165.6,4161.5,4161.5,579,33.0,1.0,42001025.0,GC
2025-11-25 15:40:00+00:00,4161.7,4164.9,4160.9,4164.3,433,33.0,1.0,42001025.0,GC
2025-11-25 15:45:00+00:00,4164.4,4166.8,4161.5,4162.3,613,33.0,1.0,42001025.0,GC
2025-11-25 15:50:00+00:00,4162.0,4162.8,4155.7,4158.1,944,33.0,1.0,42001025.0,GC
2025-11-25 15:55:00+00:00,4158.3,4159.6,4154.6,4156.8,814,33.0,1.0,42001025.0,GC
2025-11-25 16:00:00+00:00,4156.2,4164.6,4118.8,4164.2,950,33.0,1.0,42001025.0,GC
2025-11-25 16:05:00+00:00,4163.7,4164.4,4159.8,4159.8,566,33.0,1.0,42001025.0,GC
2025-11-25 16:10:00+00:00,4159.6,4165.3,4156.6,4165.0,983,33.0,1.0,42001025.0,GC
2025-11-25 16:15:00+00:00,4165.1,4174.8,4164.8,4171.5,1988,33.0,1.0,42001025.0,GC
2025-11-25 16:20:00+00:00,4172.3,4173.9,4167.5,4170.3,1152,33.0,1.0,42001025.0,GC
2025-11-25 16:25:00+00:00,4170.1,4175.5,4169.9,4174.2,1151,33.0,1.0,42001025.0,GC
2025-11-25 16:30:00+00:00,4174.6,4175.0,4171.0,4171.6,557,33.0,1.0,42001025.0,GC
2025-11-25 16:35:00+00:00,4171.3,4173.5,4170.0,4172.3,530,33.0,1.0,42001025.0,GC
2025-11-25 16:40:00+00:00,4172.5,4175.0,4172.2,4173.9,447,33.0,1.0,42001025.0,GC
2025-11-25 16:45:00+00:00,4174.0,4174.2,4168.3,4169.0,553,33.0,1.0,42001025.0,GC
2025-11-25 16:50:00+00:00,4169.1,4171.8,4169.1,4170.5,345,33.0,1.0,42001025.0,GC
2025-11-25 16:55:00+00:00,4170.3,4171.2,4169.2,4169.9,291,33.0,1.0,42001025.0,GC
2025-11-25 17:00:00+00:00,4169.7,4185.8,4169.5,4181.3,3836,33.0,1.0,42001025.0,GC
2025-11-25 17:05:00+00:00,4181.7,4185.8,4179.0,4185.1,877,33.0,1.0,42001025.0,GC
2025-11-25 17:10:00+00:00,4185.1,4187.8,4181.4,4184.8,1792,33.0,1.0,42001025.0,GC
2025-11-25 17:15:00+00:00,4185.0,4185.4,4179.6,4181.8,939,33.0,1.0,42001025.0,GC
2025-11-25 17:20:00+00:00,4182.0,4186.3,4180.4,4185.3,1004,33.0,1.0,42001025.0,GC
2025-11-25 17:25:00+00:00,4185.3,4188.6,4183.8,4184.1,1291,33.0,1.0,42001025.0,GC
2025-11-25 17:30:00+00:00,4184.2,4194.0,4183.2,4192.4,1810,33.0,1.0,42001025.0,GC
2025-11-25 17:35:00+00:00,4192.3,4192.4,4185.2,4187.5,1171,33.0,1.0,42001025.0,GC
2025-11-25 17:40:00+00:00,4187.4,4188.3,4184.3,4186.8,637,33.0,1.0,42001025.0,GC
2025-11-25 17:45:00+00:00,4186.9,4187.6,4183.2,4185.2,715,33.0,1.0,42001025.0,GC
2025-11-25 17:50:00+00:00,4185.3,4185.6,4178.2,4179.3,785,33.0,1.0,42001025.0,GC
2025-11-25 17:55:00+00:00,4179.6,4182.3,4179.2,4180.5,553,33.0,1.0,42001025.0,GC
2025-11-25 18:00:00+00:00,4180.5,4185.6,4180.3,4183.4,660,33.0,1.0,42001025.0,GC
2025-11-25 18:05:00+00:00,4183.6,4185.0,4181.5,4184.0,433,33.0,1.0,42001025.0,GC
2025-11-25 18:10:00+00:00,4184.4,4185.4,4176.3,4180.2,1074,33.0,1.0,42001025.0,GC
2025-11-25 18:15:00+00:00,4180.2,4181.5,4176.5,4179.8,483,33.0,1.0,42001025.0,GC
2025-11-25 18:20:00+00:00,4179.6,4180.1,4177.2,4179.1,373,33.0,1.0,42001025.0,GC
2025-11-25 18:25:00+00:00,4179.3,4179.7,4176.0,4176.8,959,33.0,1.0,42001025.0,GC
2025-11-25 18:30:00+00:00,4177.0,4180.0,4176.7,4178.6,501,33.0,1.0,42001025.0,GC
2025-11-25 18:35:00+00:00,4178.7,4179.0,4168.7,4173.6,765,33.0,1.0,42001025.0,GC
2025-11-25 18:40:00+00:00,4173.7,4175.3,4171.4,4173.3,344,33.0,1.0,42001025.0,GC
2025-11-25 18:45:00+00:00,4173.8,4175.4,4172.7,4173.8,283,33.0,1.0,42001025.0,GC
2025-11-25 18:50:00+00:00,4174.0,4175.5,4173.5,4174.1,244,33.0,1.0,42001025.0,GC
2025-11-25 18:55:00+00:00,4174.0,4174.3,4165.1,4168.5,792,33.0,1.0,42001025.0,GC
2025-11-25 19:00:00+00:00,4168.5,4174.7,4165.5,4167.8,772,33.0,1.0,42001025.0,GC
2025-11-25 19:05:00+00:00,4167.5,4173.1,4167.4,4172.8,410,33.0,1.0,42001025.0,GC
2025-11-25 19:10:00+00:00,4172.6,4174.4,4171.6,4172.9,260,33.0,1.0,42001025.0,GC
2025-11-25 19:15:00+00:00,4172.9,4173.1,4167.5,4169.0,376,33.0,1.0,42001025.0,GC
2025-11-25 19:20:00+00:00,4168.5,4170.4,4163.5,4163.9,460,33.0,1.0,42001025.0,GC
2025-11-25 19:25:00+00:00,4164.1,4166.1,4162.7,4164.6,465,33.0,1.0,42001025.0,GC
2025-11-25 19:30:00+00:00,4164.8,4167.8,4164.5,4165.4,305,33.0,1.0,42001025.0,GC
2025-11-25 19:35:00+00:00,4165.7,4168.5,4163.9,4164.5,254,33.0,1.0,42001025.0,GC
2025-11-25 19:40:00+00:00,4164.2,4168.6,4163.4,4166.8,303,33.0,1.0,42001025.0,GC
2025-11-25 19:45:00+00:00,4166.7,4167.5,4164.1,4165.6,371,33.0,1.0,42001025.0,GC
2025-11-25 19:50:00+00:00,4165.4,4167.7,4164.5,4166.2,286,33.0,1.0,42001025.0,GC
2025-11-25 19:55:00+00:00,4166.1,4169.1,4165.5,4168.9,520,33.0,1.0,42001025.0,GC
2025-11-25 20:00:00+00:00,4168.9,4172.2,4168.5,4171.5,638,33.0,1.0,42001025.0,GC
2025-11-25 20:05:00+00:00,4171.5,4173.5,4169.2,4171.3,498,33.0,1.0,42001025.0,GC
2025-11-25 20:10:00+00:00,4171.3,4172.2,4168.6,4171.5,214,33.0,1.0,42001025.0,GC
2025-11-25 20:15:00+00:00,4171.4,4173.1,4170.8,4171.0,175,33.0,1.0,42001025.0,GC
2025-11-25 20:20:00+00:00,4170.9,4172.0,4168.3,4168.9,255,33.0,1.0,42001025.0,GC
2025-11-25 20:25:00+00:00,4169.4,4171.3,4167.2,4167.4,291,33.0,1.0,42001025.0,GC
2025-11-25 20:30:00+00:00,4167.3,4168.6,4165.2,4168.1,312,33.0,1.0,42001025.0,GC
2025-11-25 20:35:00+00:00,4167.8,4168.7,4165.9,4168.4,256,33.0,1.0,42001025.0,GC
2025-11-25 20:40:00+00:00,4168.6,4171.2,4167.9,4170.3,279,33.0,1.0,42001025.0,GC
2025-11-25 20:45:00+00:00,4170.4,4170.4,4166.1,4166.5,283,33.0,1.0,42001025.0,GC
2025-11-25 20:50:00+00:00,4166.7,4168.7,4165.0,4165.6,373,33.0,1.0,42001025.0,GC
2025-11-25 20:55:00+00:00,4165.3,4167.7,4165.3,4166.7,333,33.0,1.0,42001025.0,GC
2025-11-25 21:00:00+00:00,4129.1,4165.8,4127.5,4162.7,325,33.0,1.0,39231.0,GC
2025-11-25 21:05:00+00:00,4162.9,4165.7,4162.5,4164.1,271,33.0,1.0,42001025.0,GC
2025-11-25 21:10:00+00:00,4164.3,4166.4,4164.3,4166.0,122,33.0,1.0,42001025.0,GC
2025-11-25 21:15:00+00:00,4165.8,4166.7,4164.2,4164.7,98,33.0,1.0,42001025.0,GC
2025-11-25 21:20:00+00:00,4164.5,4165.8,4127.1,4127.9,89,33.0,1.0,42001025.0,GC
2025-11-25 21:25:00+00:00,4164.8,4165.3,4163.8,4164.7,85,33.0,1.0,42001025.0,GC
2025-11-25 21:30:00+00:00,4164.4,4166.7,4163.7,4165.6,89,33.0,1.0,42001025.0,GC
2025-11-25 21:35:00+00:00,4165.4,4166.0,4163.9,4165.6,85,33.0,1.0,42001025.0,GC
2025-11-25 21:40:00+00:00,4165.8,4166.7,4128.1,4128.1,35,33.0,1.0,42001025.0,GC
2025-11-25 21:45:00+00:00,4165.5,4165.9,4164.8,4164.8,51,33.0,1.0,42001025.0,GC
2025-11-25 21:50:00+00:00,4164.0,4165.5,4163.4,4165.4,47,33.0,1.0,42001025.0,GC
2025-11-25 21:55:00+00:00,4165.0,4165.5,4163.6,4165.2,113,33.0,1.0,42001025.0,GC
2025-11-25 23:00:00+00:00,4167.0,4169.6,4165.7,4169.4,191,33.0,1.0,42001025.0,GC
2025-11-25 23:05:00+00:00,4168.3,4170.1,4166.6,4166.6,92,33.0,1.0,42001025.0,GC
2025-11-25 23:10:00+00:00,4167.0,4168.1,4165.9,4167.3,93,33.0,1.0,42001025.0,GC
2025-11-25 23:15:00+00:00,4167.7,4172.4,4166.0,4167.5,449,33.0,1.0,42001025.0,GC
2025-11-25 23:20:00+00:00,4168.7,4169.1,4167.2,4168.2,54,33.0,1.0,42001025.0,GC
2025-11-25 23:25:00+00:00,4167.8,4168.1,4166.1,4167.7,117,33.0,1.0,42001025.0,GC
2025-11-25 23:30:00+00:00,4167.7,4167.7,4163.6,4166.8,334,33.0,1.0,42001025.0,GC
2025-11-25 23:35:00+00:00,4166.2,4170.0,4165.7,4168.3,156,33.0,1.0,42001025.0,GC
2025-11-25 23:40:00+00:00,4169.3,4169.3,4167.4,4167.7,54,33.0,1.0,42001025.0,GC
2025-11-25 23:45:00+00:00,4167.5,4167.5,4165.0,4165.9,107,33.0,1.0,42001025.0,GC
2025-11-25 23:50:00+00:00,4166.1,4167.6,4165.2,4166.4,102,33.0,1.0,42001025.0,GC
2025-11-25 23:55:00+00:00,4166.0,4167.6,4165.9,4167.6,59,33.0,1.0,42001025.0,GC
2025-11-26 00:00:00+00:00,4167.9,4170.0,4166.4,4169.4,245,33.0,1.0,42001025.0,GC
2025-11-26 00:05:00+00:00,4169.1,4173.3,4167.3,4172.6,240,33.0,1.0,42001025.0,GC
2025-11-26 00:10:00+00:00,4172.8,4174.3,4172.3,4172.5,237,33.0,1.0,42001025.0,GC
2025-11-26 00:15:00+00:00,4172.3,4174.5,4172.2,4172.9,153,33.0,1.0,42001025.0,GC
2025-11-26 00:20:00+00:00,4173.2,4176.4,4171.8,4175.3,240,33.0,1.0,42001025.0,GC
2025-11-26 00:25:00+00:00,4175.6,4177.1,4174.1,4176.0,268,33.0,1.0,42001025.0,GC
2025-11-26 00:30:00+00:00,4176.4,4176.8,4171.5,4173.1,215,33.0,1.0,42001025.0,GC
2025-11-26 00:35:00+00:00,4173.3,4175.0,4172.6,4174.4,107,33.0,1.0,42001025.0,GC
2025-11-26 00:40:00+00:00,4174.9,4175.6,4173.2,4174.0,118,33.0,1.0,42001025.0,GC
2025-11-26 00:45:00+00:00,4174.3,4174.7,4170.5,4171.1,208,33.0,1.0,42001025.0,GC
2025-11-26 00:50:00+00:00,4171.4,4172.5,4169.0,4172.5,384,33.0,1.0,42001025.0,GC
2025-11-26 00:55:00+00:00,4172.5,4178.7,4172.3,4177.2,447,33.0,1.0,42001025.0,GC
2025-11-26 01:00:00+00:00,4177.6,4178.5,4172.9,4176.0,744,33.0,1.0,42001025.0,GC
2025-11-26 01:05:00+00:00,4175.8,4180.3,4174.6,4178.1,500,33.0,1.0,42001025.0,GC
2025-11-26 01:10:00+00:00,4178.3,4178.9,4174.0,4175.2,402,33.0,1.0,42001025.0,GC
2025-11-26 01:15:00+00:00,4175.0,4179.3,4175.0,4179.3,291,33.0,1.0,42001025.0,GC
2025-11-26 01:20:00+00:00,4179.5,4181.9,4179.4,4179.8,330,33.0,1.0,42001025.0,GC
2025-11-26 01:25:00+00:00,4179.8,4181.7,4179.3,4179.8,236,33.0,1.0,42001025.0,GC
2025-11-26 01:30:00+00:00,4179.7,4183.0,4177.6,4181.9,546,33.0,1.0,42001025.0,GC
2025-11-26 01:35:00+00:00,4181.8,4183.9,4181.7,4183.9,247,33.0,1.0,42001025.0,GC
2025-11-26 01:40:00+00:00,4184.0,4186.4,4183.7,4185.1,564,33.0,1.0,42001025.0,GC
2025-11-26 01:45:00+00:00,4185.0,4187.3,4184.7,4186.5,491,33.0,1.0,42001025.0,GC
2025-11-26 01:50:00+00:00,4186.5,4187.5,4184.2,4185.0,345,33.0,1.0,42001025.0,GC
2025-11-26 01:55:00+00:00,4185.2,4185.5,4182.6,4183.0,292,33.0,1.0,42001025.0,GC
2025-11-26 02:00:00+00:00,4183.0,4185.7,4181.9,4185.4,323,33.0,1.0,42001025.0,GC
2025-11-26 02:05:00+00:00,4185.8,4188.7,4185.0,4187.7,588,33.0,1.0,42001025.0,GC
2025-11-26 02:10:00+00:00,4187.6,4187.8,4183.5,4185.3,637,33.0,1.0,42001025.0,GC
2025-11-26 02:15:00+00:00,4185.1,4191.3,4185.1,4190.8,787,33.0,1.0,42001025.0,GC
2025-11-26 02:20:00+00:00,4190.5,4193.2,4190.0,4191.9,623,33.0,1.0,42001025.0,GC
2025-11-26 02:25:00+00:00,4191.8,4200.8,4191.1,4197.6,1479,33.0,1.0,42001025.0,GC
2025-11-26 02:30:00+00:00,4197.5,4201.4,4195.1,4198.2,1448,33.0,1.0,42001025.0,GC
2025-11-26 02:35:00+00:00,4198.6,4200.7,4193.6,4194.3,603,33.0,1.0,42001025.0,GC
2025-11-26 02:40:00+00:00,4194.5,4199.1,4194.5,4197.1,767,33.0,1.0,42001025.0,GC
2025-11-26 02:45:00+00:00,4197.4,4200.3,4197.2,4199.7,485,33.0,1.0,42001025.0,GC
2025-11-26 02:50:00+00:00,4200.0,4201.8,4198.6,4199.8,606,33.0,1.0,42001025.0,GC
2025-11-26 02:55:00+00:00,4199.7,4200.3,4196.3,4196.9,329,33.0,1.0,42001025.0,GC
2025-11-26 03:00:00+00:00,4197.0,4199.3,4195.0,4197.0,488,33.0,1.0,42001025.0,GC
2025-11-26 03:05:00+00:00,4197.1,4202.3,4195.6,4201.8,756,33.0,1.0,42001025.0,GC
2025-11-26 03:10:00+00:00,4201.5,4204.5,4200.1,4200.6,717,33.0,1.0,42001025.0,GC
2025-11-26 03:15:00+00:00,4200.5,4201.3,4199.1,4199.7,316,33.0,1.0,42001025.0,GC
2025-11-26 03:20:00+00:00,4199.7,4200.4,4199.1,4200.0,174,33.0,1.0,42001025.0,GC
2025-11-26 03:25:00+00:00,4199.7,4200.9,4198.2,4199.4,320,33.0,1.0,42001025.0,GC
2025-11-26 03:30:00+00:00,4200.0,4200.8,4198.1,4198.7,224,33.0,1.0,42001025.0,GC
2025-11-26 03:35:00+00:00,4198.8,4201.8,4198.3,4201.0,225,33.0,1.0,42001025.0,GC
2025-11-26 03:40:00+00:00,4200.9,4202.8,4199.3,4201.3,346,33.0,1.0,42001025.0,GC
2025-11-26 03:45:00+00:00,4201.2,4204.9,4200.4,4200.7,422,33.0,1.0,42001025.0,GC
2025-11-26 03:50:00+00:00,4200.6,4201.6,4199.5,4200.2,316,33.0,1.0,42001025.0,GC
2025-11-26 03:55:00+00:00,4200.0,4201.3,4199.6,4201.2,144,33.0,1.0,42001025.0,GC
2025-11-26 04:00:00+00:00,4201.0,4202.2,4197.0,4197.5,664,33.0,1.0,42001025.0,GC
2025-11-26 04:05:00+00:00,4197.8,4198.0,4194.4,4197.1,534,33.0,1.0,42001025.0,GC
2025-11-26 04:10:00+00:00,4197.0,4198.5,4196.2,4196.8,168,33.0,1.0,42001025.0,GC
2025-11-26 04:15:00+00:00,4197.1,4197.3,4194.5,4196.6,214,33.0,1.0,42001025.0,GC
2025-11-26 04:20:00+00:00,4196.2,4196.8,4193.3,4193.8,371,33.0,1.0,42001025.0,GC
2025-11-26 04:25:00+00:00,4193.9,4194.3,4192.1,4192.8,314,33.0,1.0,42001025.0,GC
2025-11-26 04:30:00+00:00,4192.5,4196.4,4191.6,4196.1,408,33.0,1.0,42001025.0,GC
2025-11-26 04:35:00+00:00,4196.4,4196.6,4195.3,4196.0,333,33.0,1.0,42001025.0,GC
2025-11-26 04:40:00+00:00,4196.0,4196.9,4195.2,4196.0,300,33.0,1.0,42001025.0,GC
2025-11-26 04:45:00+00:00,4195.8,4196.5,4193.2,4195.6,541,33.0,1.0,42001025.0,GC
